ID,Name,Age,Nationality,Club,Value,Wage,Preferred Foot,Skill Moves,Jersey Number,Joined,Height,Weight
242624,J. Gallagher,22,Republic of Ireland,Atlanta United,€110K,€1K,Right,2,26,01-Feb-18,5'9,157lbs
240321,J. King,22,England,St. Mirren,€110K,€1K,Right,2,23,22-Jun-18,5'9,154lbs
241601,C. Barrios,20,Colombia,Patriotas Boyacá FC,€120K,€1K,Right,2,7,19-Oct-18,5'4,143lbs
240322,H. Brockbank,19,England,Bolton Wanderers,€100K,€1K,Right,2,36,03-Jul-17,5'11,161lbs
241091,B. Scott,19,United States,1. FC Köln,€120K,€1K,Right,1,31,01-Jul-17,6'2,172lbs
243651,M. Sheaf,18,England,Hull City,€140K,€2K,Right,2,28,18-May-18,6'0,165lbs
233668,Zhang Yan,21,China PR,Jiangsu Suning FC,€90K,€1K,Right,1,19,13-Jul-18,6'0,132lbs
239816,N. Mantl,18,Germany,SpVgg Unterhaching,€110K,€1K,Right,1,22,01-Jul-17,5'11,165lbs
244169,K. Kumor,18,Poland,Zaglebie Sosnowiec,€140K,€1K,Right,2,87,20-Feb-18,5'8,148lbs
243915,S. McNamee,17,Republic of Ireland,Derry City,€130K,€1K,Right,3,33,15-Jun-18,5'9,154lbs
244939,L. Zottele,19,Austria,SCR Altach,€100K,€1K,Left,2,3,01-Jul-18,6'1,176lbs
232396,C. Tanor,20,Ghana,Hobro IK,€130K,€1K,Right,2,20,01-Jan-16,5'9,154lbs
241613,K. Katz,18,Finland,HJK Helsinki,€130K,€1K,Right,2,16,01-Jan-17,5'11,165lbs
238545,F. Al Birekan,18,Saudi Arabia,Al Nassr,€140K,€3K,Left,2,42,03-Mar-18,5'11,165lbs
241108,P. Teixeira,19,Switzerland,BSC Young Boys,€150K,€1K,Left,2,27,01-Aug-17,5'10,159lbs
246228,J. Lankester,18,England,Ipswich Town,€160K,€1K,Right,2,36,01-Jul-18,6'0,163lbs
241622,Qian Yumiao,20,China PR,Tianjin Quanjian FC,€120K,€2K,Right,2,56,13-Jul-17,5'11,152lbs
245462,S. Lapinski,17,Poland,Jagiellonia Bialystok,€130K,€1K,Right,2,42,09-Aug-18,5'11,157lbs
227545,T. Ryan,21,Republic of Ireland,Cork City,€100K,€1K,Right,1,12,03-Dec-18,5'11,163lbs
233689,J. Lindgren,20,Sweden,IFK Norrköping,€110K,€1K,Right,1,29,06-Apr-16,6'0,176lbs
240346,S. George,20,England,Tranmere Rovers,€100K,€1K,Right,1,23,01-Aug-17,6'3,165lbs
231131,J. McGarry,20,New Zealand,Willem II,€110K,€1K,Left,3,24,11-Jul-18,5'10,159lbs
225500,M. Loaiza,23,Colombia,Atlético Bucaramanga,€70K,€1K,Left,1,22,01-Mar-18,6'0,174lbs
240348,D. Luczak,21,Poland,Slask Wroclaw,€100K,€1K,Right,2,26,31-May-17,5'10,159lbs
245469,A. Tyminski,18,Poland,Piast Gliwice,€110K,€1K,Right,2,15,19-Jul-18,6'2,165lbs
242910,Liu Boyang,21,China PR,Beijing Renhe FC,€80K,€1K,Right,2,3,01-Jan-18,5'9,150lbs
222431,J. Storevik,21,Norway,Sandefjord Fotball,€100K,€1K,Right,1,1,15-Aug-18,6'1,183lbs
238303,K. Velde,18,Norway,FK Haugesund,€100K,€1K,Right,2,33,06-Apr-17,5'10,143lbs
244192,T. Isherwood,20,Sweden,Bradford City,€140K,€1K,Left,2,25,12-Jun-18,6'5,194lbs
231651,V. Fazliu,22,Switzerland,FC Lugano,€100K,€1K,Right,2,8,21-Jun-18,6'0,165lbs
245475,D. Pakulski,19,Poland,Zaglebie Lubin,€100K,€1K,Right,2,13,16-Nov-17,5'9,146lbs
244966,A. Al Dhafeeri,20,Saudi Arabia,Al Batin,€100K,€4K,Right,3,8,,5'7,134lbs
240871,M. Saavedra,18,Chile,Audax Italiano,€140K,€1K,Right,2,28,01-Jul-17,5'3,117lbs
243176,S. Wolf,19,Switzerland,FC Luzern,€130K,€1K,Right,2,23,01-Jul-15,5'10,165lbs
236009,C. John,18,England,Wolverhampton Wanderers,€130K,€3K,Left,2,47,01-Jul-17,5'11,172lbs
242409,Jin Hui,29,China PR,Beijing Renhe FC,€70K,€2K,Right,2,21,07-Jan-18,6'0,176lbs
245993,T. Renaud,17,France,FC Lorient,€130K,€1K,Right,2,33,07-Sep-18,5'9,143lbs
241642,J. Finnerty,19,Republic of Ireland,Bohemian FC,€130K,€1K,Right,2,6,01-Dec-18,5'9,150lbs
239084,K. Ackermann,17,Sweden,BK Häcken,€150K,€1K,Right,2,24,12-Jun-17,5'10,183lbs
241644,J. Romanski,18,England,Swindon Town,€90K,€1K,Left,2,25,31-Oct-17,5'11,154lbs
230129,D. Gutiérrez,21,Canada,CD Palestino,€120K,€1K,Left,2,32,10-Jul-15,5'7,148lbs
243185,P. Wisniewski,19,Poland,Górnik Zabrze,€90K,€1K,Right,2,2,06-Apr-18,6'5,194lbs
244465,J. Hamilton,18,Scotland,Livingston FC,€140K,€1K,Right,2,30,30-Jun-17,6'0,176lbs
222195,Zhao Xuebin,25,China PR,Dalian YiFang FC,€90K,€2K,Right,2,33,28-Feb-13,5'11,161lbs
239859,Li Hailong,21,China PR,Shandong Luneng TaiShan FC,€100K,€2K,Right,2,34,15-Jul-16,5'11,165lbs
243699,F. Ibsen,21,Denmark,FC København,€90K,€1K,Right,1,31,31-Aug-18,6'4,183lbs
245747,B. Rivera,18,Chile,CD Everton de Viña del Mar,€130K,€1K,Right,2,2,01-Jul-18,6'0,176lbs
234228,R. McCrorie,20,Scotland,Rangers FC,€120K,€3K,Right,1,28,01-Jul-15,6'2,176lbs
246004,D. Ojo,17,Italy,Yeovil Town,€100K,€1K,Left,2,26,04-Sep-18,5'8,152lbs
241398,A. Parsons,19,England,Bristol City,€130K,€2K,Right,2,50,10-Sep-18,6'2,168lbs
242422,J. Doherty,17,Republic of Ireland,Sheffield United,€120K,€1K,Right,2,42,01-Jul-18,6'0,165lbs
243958,N. Geisler,17,Germany,FC Energie Cottbus,€130K,€1K,Right,3,28,22-Apr-18,5'10,148lbs
246006,C. Devlin,20,Australia,Sydney FC,€150K,€1K,Right,2,24,11-Sep-18,5'9,172lbs
245239,M. Kulke,17,Germany,SG Dynamo Dresden,€130K,€1K,Right,2,36,02-Aug-18,5'10,159lbs
244984,L. Pellegrini,18,France,AC Ajaccio,€130K,€1K,Left,2,33,01-Jul-18,6'1,170lbs
246264,J. Scholz,19,Germany,1. FC Kaiserslautern,€130K,€1K,Left,2,37,01-Aug-18,6'2,187lbs
241401,S. Moloney,18,England,Bury,€60K,€1K,Right,1,43,01-Jul-17,5'11,154lbs
245753,Y. Omoto,23,Japan,V-Varen Nagasaki,€90K,€1K,Right,2,41,15-Aug-18,5'9,139lbs
222714,C. Lemonheigh-Evans,21,Wales,Bristol City,€120K,€5K,Right,2,49,28-Jul-15,5'10,161lbs
242682,K. O'Sullivan,18,Republic of Ireland,Limerick FC,€110K,€1K,Right,2,22,16-Feb-18,5'9,154lbs
238334,D. Higgins,20,Scotland,Kilmarnock,€110K,€1K,Right,2,14,01-Jul-17,6'1,172lbs
244478,K. Krzepisz,18,Poland,Arka Gdynia,€70K,€1K,Right,1,30,09-Jul-18,6'3,183lbs
240383,O. Edlund,18,Sweden,Hammarby IF,€110K,€1K,Right,2,30,01-Jan-17,5'11,143lbs
245507,Y. Al Qarni,19,Saudi Arabia,Al Ahli,€100K,€2K,Right,3,40,15-Jul-18,5'6,126lbs
239876,Y. Maouche,20,France,FC Zürich,€110K,€2K,Right,3,19,06-Jul-17,6'0,157lbs
241413,L. Hedlund,19,Sweden,BK Häcken,€130K,€1K,Right,2,20,01-Oct-17,5'11,154lbs
245511,J. Wicks,18,England,Millwall,€120K,€1K,Left,2,36,01-Jul-18,5'10,148lbs
244232,S. Haubrock,18,Germany,VfL Osnabrück,€110K,€1K,Right,2,4,01-Jul-18,6'1,168lbs
243467,A. Estacio,20,Colombia,Deportivo Pasto,€130K,€1K,Right,2,25,04-May-18,5'10,157lbs
245515,J. Brändle,18,Germany,1. FC Heidenheim 1846,€110K,€1K,Left,2,31,06-Jul-18,5'9,154lbs
234508,C. Singh,21,India,,€ 0,€ 0,Right,2,,,6'3,174lbs
228369,J. Walton,20,England,Barnsley,€110K,€1K,Right,1,13,28-Mar-15,6'0,170lbs
243729,N. Sette,18,Australia,Melbourne Victory,€120K,€1K,Right,2,26,01-Jun-18,6'0,154lbs
241426,K. Sparta,18,Australia,AFC Wimbledon,€120K,€1K,Right,2,29,22-May-18,5'10,154lbs
243730,T. Crawford,19,England,Notts County,€100K,€1K,Right,2,22,30-May-18,5'10,137lbs
239893,C. Coxe,19,Wales,Cardiff City,€110K,€2K,Right,2,36,22-Feb-17,5'11,154lbs
241429,A. Crookes,20,England,Lincoln City,€80K,€4K,Left,2,20,,6'0,170lbs
239895,J. Waite,19,Wales,Cardiff City,€130K,€3K,Right,3,35,22-Feb-17,5'9,134lbs
241943,L. Pierre,20,Haiti,AC Ajaccio,€130K,€1K,Right,2,19,01-Jul-18,5'11,163lbs
241438,K. Mooney,19,England,Cheltenham Town,€130K,€2K,Right,3,28,,5'9,150lbs
246046,J. Piggott,19,England,Morecambe,€130K,€4K,Right,2,24,,5'11,154lbs
242463,F. Figueroa,20,Venezuela,Atlético Huila,€110K,€1K,Right,2,23,03-Feb-18,5'9,146lbs
245280,R. Harrington,19,Wales,Aberdeen,€100K,€1K,Right,2,36,18-Jul-17,5'9,154lbs
242977,F. Sasmay,20,Chile,CD Antofagasta,€100K,€1K,Left,2,26,01-Jan-17,5'9,161lbs
238373,L. Rivas,19,Colombia,Deportes Tolima,€100K,€1K,Right,1,12,05-Oct-18,6'1,179lbs
225831,R. Gorman,24,Republic of Ireland,Bray Wanderers,€70K,€1K,Right,2,14,19-Jan-18,6'0,165lbs
241959,D. Smith,18,England,Portsmouth,€120K,€1K,Right,2,34,01-Jan-18,5'10,137lbs
231722,A. Long,21,France,FC Sochaux-Montbéliard,€80K,€1K,Right,1,40,01-Jul-17,6'1,176lbs
241962,M. Tomizawa,24,Japan,V-Varen Nagasaki,€60K,€1K,Right,1,21,01-Jan-16,6'2,170lbs
224555,Xu Jiamin,24,China PR,Beijing Renhe FC,€60K,€1K,Right,1,1,01-Jan-14,6'4,183lbs
244014,E. Löder,18,Germany,FC Erzgebirge Aue,€80K,€1K,Right,2,30,01-Jul-18,6'0,148lbs
239407,O. Breistøl,19,Norway,Sandefjord Fotball,€110K,€1K,Right,2,23,01-Jul-17,6'1,161lbs
244015,M. Schlosser,19,Germany,FC Erzgebirge Aue,€70K,€1K,Right,1,35,01-Jul-18,5'11,165lbs
234801,L. Talbro,19,Denmark,FC Nordsjælland,€110K,€1K,Right,2,20,31-Aug-18,6'0,141lbs
240433,E. Banza,18,Congo,HJK Helsinki,€120K,€1K,Right,2,38,01-Jan-17,5'9,165lbs
245041,Zhu Chenjie,17,China PR,Shanghai Greenland Shenhua FC,€120K,€1K,Right,2,5,13-Jul-18,6'1,176lbs
243252,T. Hamer,18,England,Oldham Athletic,€110K,€1K,Right,2,34,24-Apr-18,6'2,176lbs
243253,K. Agudelo,19,Colombia,Atlético Huila,€130K,€1K,Right,2,4,08-Apr-18,5'10,154lbs
244534,D. Szczerbal,22,Poland,Slask Wroclaw,€50K,€1K,Right,1,12,19-Jun-18,6'3,179lbs
240952,F. Niang,23,Senegal,La Berrichonne de Châteauroux,€80K,€1K,Right,2,18,03-Aug-17,5'8,154lbs
230971,N. Tzanev,21,New Zealand,AFC Wimbledon,€80K,€1K,Right,1,25,08-May-17,6'5,159lbs
241216,Y. Suzuki,19,Japan,FC Tokyo,€130K,€1K,Left,2,35,01-Jan-17,6'0,170lbs
237889,J. Keaney,19,Republic of Ireland,Sligo Rovers,€110K,€1K,Right,2,20,15-Jan-17,6'1,146lbs
242503,E. Williamson,21,United States,Santa Clara,€100K,€1K,Right,3,19,,5'9,154lbs
244551,F. Majchrowicz,18,Poland,Cracovia,€80K,€1K,Right,1,82,09-Feb-18,6'4,205lbs
246087,A. Estrada,19,Chile,San Luis de Quillota,€100K,€1K,Left,2,34,30-Jun-18,5'9,150lbs
232009,D. Feka,21,Kosovo,FC Luzern,€70K,€1K,Left,2,36,30-Jun-17,6'0,154lbs
244554,J. Dodd,17,England,Exeter City,€100K,€1K,Right,2,36,01-Jul-18,5'10,146lbs
231243,G. Hurst,21,Scotland,St. Johnstone FC,€130K,€1K,Right,2,31,01-Sep-15,5'11,154lbs
241483,Lei Wenjie,21,China PR,Shanghai SIPG FC,€100K,€2K,Right,2,24,30-Jan-17,6'0,176lbs
244811,D. Bumberger,19,Austria,LASK Linz,€90K,€1K,Left,2,44,01-Jul-18,6'1,165lbs
240205,D. Diaz,22,Chile,San Luis de Quillota,€80K,€1K,Right,2,28,31-Jul-18,5'9,148lbs
244557,S. Sarikaya,18,Turkey,Sivasspor,€120K,€1K,Right,2,71,22-Jan-18,5'9,137lbs
244813,M. Zapytowski,17,Poland,Wisla Plock,€70K,€1K,Right,1,87,17-Jul-18,6'3,176lbs
244815,A. Piróg,18,Poland,Korona Kielce,€100K,€1K,Right,2,18,14-Jul-18,5'11,161lbs
245843,L. Allan,21,Scotland,Hibernian,€90K,€1K,Right,2,49,01-Jul-18,6'2,154lbs
242773,D. Valdelamar,21,Colombia,Independiente Santa Fe,€90K,€1K,Right,2,31,04-Sep-17,5'9,152lbs
244565,E. Erhahon,17,Scotland,St. Mirren,€120K,€1K,Left,2,39,10-Jul-17,5'8,141lbs
244310,K. Jaksik,18,Poland,Górnik Zabrze,€80K,€1K,Right,2,24,07-Jul-18,6'1,159lbs
244311,Lucas Ribeiro,19,Brazil,Valenciennes FC,€130K,€1K,Left,2,18,01-Jul-18,5'8,132lbs
242009,G. Comerford,24,Republic of Ireland,Cork City,€70K,€1K,Left,2,33,01-Dec-18,5'11,176lbs
244825,B. Yáñez,17,Chile,Unión Española,€120K,€1K,Left,2,35,01-Jul-18,5'5,143lbs
236634,H. Stenevik,18,Norway,SK Brann,€120K,€1K,Right,2,20,01-Jan-17,6'1,154lbs
227676,M. Kennedy,21,Northern Ireland,Charlton Athletic,€100K,€1K,Right,2,33,09-Dec-14,5'11,168lbs
233820,S. Sinyan,21,Norway,Lillestrøm SK,€90K,€1K,Right,2,19,20-Apr-16,6'2,176lbs
237919,K. Yoshio,20,Japan,Yokohama F. Marinos,€80K,€1K,Left,2,35,01-Jan-17,5'6,139lbs
220258,R. Rode,29,Latvia,Waterford FC,€50K,€1K,Left,2,37,27-Jul-18,6'2,190lbs
233058,A. Bahtijar,19,Sweden,GIF Sundsvall,€100K,€1K,Right,2,29,01-Jan-16,5'9,157lbs
243042,N. Kastenhofer,19,Germany,Hallescher FC,€110K,€1K,Right,2,3,20-May-18,6'1,165lbs
244323,S. Heil,19,Germany,SC Paderborn 07,€90K,€1K,Right,2,3,01-Jul-18,6'0,159lbs
244069,M. Schragl,19,Austria,Karlsruher SC,€100K,€1K,Right,1,29,01-Jul-18,6'2,183lbs
244326,P. Selkos,18,Greece,SC Paderborn 07,€120K,€1K,Left,2,16,01-Jul-18,6'0,154lbs
244071,J. Hanek,19,Germany,Karlsruher SC,€100K,€1K,Right,2,25,01-Jul-18,5'10,148lbs
231273,B. Manosalva,20,Chile,CD Huachipato,€70K,€1K,Right,1,12,01-Jan-15,6'1,172lbs
240489,M. Christiansen,17,Norway,Lillestrøm SK,€60K,€1K,Right,1,40,20-May-18,6'6,176lbs
237930,S. Hausner,18,Denmark,Aarhus GF,€110K,€1K,Left,2,37,27-Feb-17,6'2,172lbs
245866,L. Pelletier,18,France,RC Strasbourg Alsace,€100K,€1K,Right,1,40,01-Jul-18,6'1,165lbs
243566,T. Herbots,17,Belgium,Sint-Truidense VV,€100K,€1K,Right,1,35,15-May-18,6'1,154lbs
237167,R. Miura,26,Japan,Júbilo Iwata,€50K,€1K,Right,1,36,01-Jan-17,5'11,165lbs
237168,M. Matsumoto,23,Japan,Júbilo Iwata,€90K,€1K,Right,2,14,01-Jan-17,5'9,152lbs
246130,S. Jamieson,19,Scotland,St. Mirren,€130K,€1K,Left,2,36,01-Jul-18,5'9,157lbs
245619,T. Nishiyama,18,Japan,Yokohama F. Marinos,€110K,€1K,Right,2,34,01-Jan-18,5'11,152lbs
241268,Felipe Ferreyra,20,Brazil,Curicó Unido,€130K,€1K,Right,2,31,01-Jan-16,5'9,159lbs
244598,Y. Kaiser,20,Switzerland,FC Basel 1893,€80K,€2K,Right,2,43,18-Mar-18,6'0,168lbs
244089,T. Hara,19,Japan,FC Tokyo,€130K,€1K,Right,2,24,01-Jan-18,6'2,168lbs
239739,A. Ocejo,20,Mexico,Santos Laguna,€90K,€2K,Left,2,86,01-Jul-17,5'11,157lbs
244091,N. Ochojski,19,Germany,SC Fortuna Köln,€90K,€1K,Right,2,24,01-Jul-18,6'0,159lbs
234365,K. Krygård,18,Norway,FK Haugesund,€90K,€1K,Right,2,99,01-Jan-16,5'9,165lbs
243069,Cui Jingming,21,China PR,Changchun Yatai FC,€90K,€1K,Right,2,36,02-Apr-15,6'0,161lbs
242302,B. Servania,19,United States,FC Dallas,€130K,€1K,Right,2,18,03-Jan-18,5'10,161lbs
244094,L. Langhans,19,Germany,FC Würzburger Kickers,€110K,€1K,Right,2,17,01-Jul-18,5'6,128lbs
237952,C. Farren,19,Northern Ireland,Derry City,€100K,€1K,Right,2,17,01-Jan-16,6'0,165lbs
234114,K. Yao,19,England,Charlton Athletic,€110K,€1K,Right,2,41,08-Jan-16,6'1,172lbs
240003,D. Karimani,19,Kosovo,SC Paderborn 07,€130K,€1K,Left,2,41,01-Jul-17,5'9,154lbs
240006,T. Mannek,21,Germany,SC Paderborn 07,€90K,€2K,Right,2,40,01-Jul-16,6'3,187lbs
245638,M. Twarowski,17,Poland,Jagiellonia Bialystok,€120K,€1K,Right,2,30,18-Aug-18,6'2,172lbs
227975,H. Fossdal,19,Norway,FK Haugesund,€100K,€1K,Right,1,24,08-Aug-17,6'0,163lbs
232839,M. Muheim,20,Switzerland,FC St. Gallen,€130K,€2K,Left,2,21,31-Jan-18,6'0,170lbs
235912,K. Al Mozaibri,21,Saudi Arabia,Al Batin,€70K,€1K,Right,1,26,01-Jul-15,6'4,212lbs
240008,A. Papadopoulos,18,Germany,VfR Aalen,€110K,€1K,Right,2,29,01-Jul-17,6'1,172lbs
245384,P. Buch Christiansen,18,Denmark,SønderjyskE,€120K,€1K,Right,2,20,12-Aug-18,5'9,161lbs
224650,Sun Kai,27,China PR,Shanghai Greenland Shenhua FC,€50K,€2K,Left,2,14,01-Jan-18,5'11,170lbs
242058,K. Shibato,22,Japan,Urawa Red Diamonds,€80K,€1K,Right,2,29,01-Jan-18,5'11,154lbs
246154,L. McCarron,17,England,Carlisle United,€80K,€1K,Right,2,27,29-Sep-18,5'9,134lbs
245899,H. Hernández,17,Colombia,Atlético Huila,€120K,€1K,Right,2,31,05-Jul-18,5'9,150lbs
244620,L. Jacot,18,Switzerland,FC Luzern,€100K,€1K,Right,1,22,,6'3,187lbs
240525,M. Bildøy,18,Norway,SK Brann,€120K,€1K,Right,2,34,01-Jan-17,5'7,148lbs
241293,Wang Min,23,China PR,Chongqing Dangdai Lifan FC SWM Team,€60K,€1K,Right,1,12,26-Feb-16,6'4,187lbs
241294,Li Fang,25,China PR,Chongqing Dangdai Lifan FC SWM Team,€60K,€1K,Right,2,2,01-Jan-16,5'9,148lbs
236431,E. Alarcón,25,Argentina,Patronato,€50K,€2K,Right,1,12,10-Sep-16,6'0,165lbs
243599,P. Ouaneh,20,France,FC Lorient,€90K,€1K,Left,2,36,01-Jul-18,6'1,176lbs
243088,Zhong Yihao,22,China PR,Guangzhou Evergrande Taobao FC,€80K,€2K,Right,2,33,24-Feb-18,5'10,165lbs
225427,S. Arango,22,Colombia,Boyacá Chicó FC,€70K,€1K,Right,1,22,01-Jan-17,5'11,154lbs
243603,L. Ranger,19,Norway,Lillestrøm SK,€110K,€1K,Right,2,26,28-Feb-18,5'9,143lbs
242068,L. Moser,18,Germany,1. FC Union Berlin,€100K,€1K,Right,1,30,02-May-17,6'5,194lbs
238230,J. Campaz,18,Colombia,Deportes Tolima,€130K,€1K,Left,2,28,01-Apr-17,5'7,150lbs
234393,M. Ramkilde,20,Denmark,Aalborg BK,€110K,€2K,Right,2,19,20-Oct-16,6'2,163lbs
241305,Chen Weiming,21,China PR,Guangzhou R&F; FC,€80K,€1K,Right,2,40,15-Jul-16,5'10,141lbs
228250,H. Al Ruwaili,23,Saudi Arabia,Al Taawoun,€70K,€2K,Right,2,88,02-Jul-18,5'11,154lbs
238746,K. Laskos,18,Poland,Wisla Kraków,€110K,€1K,Right,2,47,10-Jan-17,6'0,163lbs
244122,J. Nahr,18,Germany,FC Carl Zeiss Jena,€120K,€1K,Right,2,13,01-Jul-18,5'9,154lbs
236702,R. Ogle,19,Australia,Accrington Stanley,€90K,€1K,Right,2,20,01-Jul-16,5'8,146lbs
242590,S. Fukahori,20,Japan,Nagoya Grampus,€100K,€1K,Right,3,32,01-Jan-17,5'10,150lbs
244895,A. Yusuf,17,Nigeria,IFK Göteborg,€120K,€1K,Right,2,28,25-Jul-18,5'9,146lbs
236707,M. Bazi,20,Sweden,IFK Norrköping,€130K,€1K,Right,2,30,11-Jun-15,6'0,154lbs
244132,L. Sedlak,18,Germany,FC Carl Zeiss Jena,€80K,€1K,Right,1,12,01-Jul-18,6'2,174lbs
246180,A. Bates,17,England,Walsall,€120K,€1K,Right,2,32,10-Oct-18,5'9,141lbs
243109,Wen Junjie,21,China PR,Tianjin Quanjian FC,€90K,€2K,Right,2,31,04-Feb-18,6'0,159lbs
11430,J. McCombe,35,England,Lincoln City,€10K,€2K,Right,2,27,28-Jan-16,6'5,174lbs
240295,S. Warde,20,Republic of Ireland,Colchester United,€100K,€2K,Right,2,43,31-Jul-17,6'1,176lbs
212392,R. Stewart,23,Scotland,Livingston FC,€70K,€1K,Right,1,21,11-Jul-18,6'2,157lbs
241832,Y. Mustafa,19,Australia,Perth Glory,€100K,€1K,Right,2,28,03-Dec-17,5'9,154lbs
224681,Wen Zhixiang,25,China PR,Henan Jianye FC,€50K,€1K,Right,1,1,14-Jan-17,6'4,212lbs
243625,Choi Beom Kyung,21,Korea Republic,Incheon United FC,€100K,€1K,Right,2,40,01-Jan-18,5'9,161lbs
240298,E. Hodge,22,England,Burton Albion,€100K,€2K,Right,2,21,10-Aug-18,5'10,150lbs
245931,G. Vannucchi,22,Italy,US Salernitana 1919,€60K,€1K,Right,1,1,01-Aug-18,5'10,170lbs
243116,J. Smylie,18,Australia,Central Coast Mariners,€100K,€1K,Right,2,28,31-Mar-18,5'11,168lbs
240813,J. Gibson,20,England,Bradford City,€130K,€1K,Right,2,27,15-Aug-17,5'10,176lbs
241326,Shi Xiaodong,21,China PR,Shanghai SIPG FC,€70K,€1K,Right,1,35,01-Jan-16,6'1,165lbs
242606,S. Strózik,19,Poland,Cracovia,€130K,€1K,Right,2,77,01-Jun-16,5'10,168lbs
241327,Chen Wei,20,China PR,Shanghai SIPG FC,€80K,€1K,Right,1,34,12-Feb-17,6'2,179lbs
242863,A. Al Hassan,22,Saudi Arabia,Al Fateh,€80K,€3K,Right,2,21,01-Jul-17,6'0,148lbs
245423,I. Al Otaibi,21,Saudi Arabia,Al Taawoun,€100K,€2K,Right,3,19,01-Jul-17,5'8,132lbs
237744,R. Kawai,39,Japan,Hokkaido Consadole Sapporo,€ 0,€1K,Right,2,4,01-Jan-11,6'0,165lbs
241329,Yu Hao,20,China PR,Shanghai SIPG FC,€80K,€2K,Right,2,36,15-Jul-16,6'1,148lbs
240306,Jeong Chung Yeob,20,Korea Republic,Daegu FC,€130K,€1K,Right,2,45,01-Jul-17,6'0,157lbs
245427,M. Al Nakhli,22,Saudi Arabia,Al Fateh,€110K,€3K,Left,3,16,14-Aug-18,5'8,139lbs
228022,Liu Yu,23,China PR,Changchun Yatai FC,€60K,€1K,Right,1,1,01-Feb-15,6'1,165lbs
246454,D. Revan,17,England,Aston Villa,€110K,€1K,Left,2,39,01-Jul-18,6'4,179lbs
229047,W. Longbottom,19,England,Doncaster Rovers,€80K,€1K,Left,2,21,31-Mar-16,5'9,137lbs
242615,R. Treacy,19,Republic of Ireland,Dundalk,€70K,€1K,Right,1,30,01-Feb-18,6'2,176lbs
245176,J. Bartels,19,Germany,1. FC Köln,€90K,€1K,Right,1,28,01-Jul-18,6'2,176lbs
232633,M. Hayashi,21,Japan,Gamba Osaka,€80K,€1K,Right,1,23,01-Jan-15,5'11,165lbs
240313,A. Rose,19,Jamaica,Grimsby Town,€100K,€1K,Left,2,21,01-Jan-17,5'9,150lbs
243386,D. Valencia,18,Chile,Universidad Católica,€140K,€1K,Right,2,31,15-Jan-17,5'11,150lbs
240066,D. Dumont,18,France,GFC Ajaccio,€90K,€1K,Right,2,15,06-Jun-17,5'9,143lbs
239811,Lee Yunoh,19,Korea Republic,Vegalta Sendai,€50K,€1K,Right,1,35,07-Apr-17,6'3,194lbs
243139,J. Borquez,18,Chile,Deportes Iquique,€110K,€1K,Right,1,12,18-Mar-18,5'9,181lbs
213700,S. Byrne,23,Republic of Ireland,Dundalk,€90K,€1K,Right,2,32,04-Jul-18,6'0,165lbs
240069,J. Anziani,19,France,GFC Ajaccio,€110K,€1K,Right,2,23,20-Jun-17,5'9,150lbs
216262,M. Urwin,24,England,Fleetwood Town,€60K,€1K,Right,1,45,11-Aug-16,6'1,168lbs
244679,A. Ben Lamin,17,Sweden,AIK,€110K,€1K,Right,2,32,01-Jan-18,6'0,154lbs
244168,J. Hoormann,19,Germany,SV Meppen,€80K,€1K,Right,2,16,01-Jul-18,6'1,165lbs
240585,B. Williams,19,Wales,Barnsley,€110K,€1K,Left,2,28,19-Jun-17,5'10,165lbs
241098,A. Jarvis,20,England,Luton Town,€120K,€1K,Right,2,27,31-Aug-17,6'2,176lbs
241870,M. Casey,18,England,Portsmouth,€110K,€1K,Right,2,31,09-Dec-17,6'8,176lbs
228048,Sun Weizhe,21,China PR,Beijing Renhe FC,€70K,€1K,Right,2,18,14-Jul-17,5'11,159lbs
245457,W. Al Enezi,19,Saudi Arabia,Al Batin,€110K,€1K,Right,2,66,01-Jan-18,5'9,146lbs
242642,F. Langsdorf,22,United States,Portland Timbers,€80K,€1K,Right,2,28,19-Jan-18,5'10,165lbs
240596,K. McClean,19,Northern Ireland,St. Johnstone FC,€130K,€1K,Right,2,20,01-Jul-17,6'0,152lbs
241620,Zhao Mingyu,21,China PR,Changchun Yatai FC,€110K,€1K,Right,2,30,14-Jul-17,5'11,154lbs
207829,L. Coddington,23,England,Northampton Town,€70K,€1K,Right,1,30,17-Aug-17,5'11,165lbs
237269,J. McGuire,23,United States,Philadelphia Union,€70K,€1K,Right,1,29,10-Mar-17,6'3,174lbs
241623,Yan Hao,19,China PR,Henan Jianye FC,€130K,€1K,Right,2,32,15-Jul-16,6'1,165lbs
245463,M. Ozga,18,Poland,Jagiellonia Bialystok,€110K,€1K,Right,2,41,09-Jul-18,5'11,154lbs
244440,F. Nicastro,36,Italy,Neuchâtel Xamax,€10K,€1K,Right,1,1,26-Jul-17,6'0,172lbs
243162,P. Kekeris,18,Australia,Central Coast Mariners,€120K,€1K,Right,3,17,07-Apr-18,5'8,143lbs
243930,M. O'Connor,22,Republic of Ireland,Bray Wanderers,€70K,€1K,Right,1,40,13-Jun-18,6'0,159lbs
245722,G. Henriksson,20,Sweden,IF Elfsborg,€80K,€1K,Right,2,28,21-Aug-18,6'1,174lbs
240603,J. Doyle-Hayes,19,Republic of Ireland,Aston Villa,€130K,€1K,Right,2,34,01-Jul-16,5'9,150lbs
